acci_id,acci_time,acci_name,acci_x,acci_y
4625199019,2024-09-25 17:26:54,مركبه عطلانه في الشارع - بسيط,25.18194999,55.39737
4625206211,2024-09-25 17:35:08,مركبه عطلانه في الشارع - بسيط,25.15453921,55.26231935
4625221251,2024-09-25 17:51:32,صدم عمود - بسيط,25.20835999,55.27169
4625228119,2024-09-25 18:00:47,مركبه عطلانه في الشارع - بسيط,25.22678851,55.40435635
4625231290,2024-09-25 18:04:24,صدم جدار - بسيط,25.19870999,55.44250999
4625240047,2024-09-25 18:15:25,ازدحام مروري - بسيط,25.25699709,55.33635991
4625243226,2024-09-25 18:18:54,صدم عمود - بسيط,24.97203999,55.1659
4625253961,2024-09-25 18:28:41,مركبه عطلانه في الشارع - بسيط,25.06455999,55.33453999
4625256032,2024-09-25 18:32:40,مركبه عطلانه في الشارع - بسيط,24.97731,55.13038999
4625167799,2024-09-25 16:52:28,صدم حاجز - بسيط,25.00777781,55.16069445
4625121205,2024-09-25 15:56:04,صدم شجرة - بسيط,25.05738,55.16458
4625134280,2024-09-25 16:13:16,صدم حاجز - بسيط,25.12273999,55.20512
4625165456,2024-09-25 16:48:48,صدم جدار - بسيط,25.06408,55.21538
4625179909,2024-09-25 17:04:19,مركبات مخالفة,25.06610996,55.20749997
4625190307,2024-09-25 17:17:46,الاستعراضات والتفحيط - بسيط,24.98719999,55.39849999
4625193551,2024-09-25 17:21:53,مركبه عطلانه في الشارع - بسيط,25.21264763,55.38981715
4625210474,2024-09-25 17:39:50,مركبه عطلانه في الشارع - بسيط,25.16638802,55.21250003
4625222788,2024-09-25 17:53:26,مركبه عطلانه في الشارع - بسيط,25.196667,55.53972203
4625225603,2024-09-25 17:57:21,مركبه عطلانه في الشارع - بسيط,25.01732,55.15507999
4625117675,2024-09-25 15:51:43,صدم رصيف - بسيط,25.28675,55.37597999
4625160890,2024-09-25 16:43:07,مركبه عطلانه في الشارع - بسيط,25.21895999,55.5575
4625173246,2024-09-25 16:58:26,اصطدام بين مركبتين - بسيط,25.27742,55.35151
4625175031,2024-09-25 16:59:38,صدم دراجة نارية - بسيط,25.09930999,55.23170999
4625180494,2024-09-25 17:05:04,تدهور دراجة نارية - بسيط,25.14065446,55.2605113
4625186827,2024-09-25 17:13:38,تعطل مركبة نقل أموال - بسيط,25.12222828,55.20138015
4625203383,2024-09-25 17:31:32,مركبه عطلانه في الشارع - بسيط,25.11305999,55.24094
4625112082,2024-09-25 15:45:20,صدم جدار - بسيط,25.21053478,55.27360161
4625123735,2024-09-25 16:00:54,صدم حاجز - بسيط,25.17078999,55.41358
4625144784,2024-09-25 16:25:52,مركبه عطلانه في الشارع - بسيط,25.03512557,55.18046681
4625170661,2024-09-25 16:55:33,مركبه عطلانه في الشارع - بسيط,25.20786023,55.40068618
4625171352,2024-09-25 16:56:29,مركبات مخالفة,25.10249,55.17145
4625171881,2024-09-25 16:57:11,مركبه عطلانه في الشارع - بسيط,25.03597999,55.18037999
4625180084,2024-09-25 17:04:30,الوقوف خلف المركبات (دبل بارك) - بسيط,25.21611201,55.32166699
4625180408,2024-09-25 17:04:57,مركبه عطلانه في الشارع - بسيط,25.25398214,55.40184871
4625093485,2024-09-25 15:21:56,صدم دراجة نارية - بسيط,25.28825,55.32209999
4625070059,2024-09-25 14:56:50,مركبه عطلانه في الشارع - بسيط,25.07594052,55.14237038
4625082956,2024-09-25 15:10:15,مركبه عطلانه في الشارع - بسيط,25.04094999,55.18963999
4625054214,2024-09-25 14:35:45,صدم دراجة نارية - بليغ,25.21315,55.27719
4625076339,2024-09-25 15:03:57,مركبات مخالفة,25.16638999,55.39143999
4625098511,2024-09-25 15:27:55,مركبه عطلانه في الشارع - بسيط,25.18969999,55.30492
4625100601,2024-09-25 15:30:20,مركبه عطلانه في الشارع - بسيط,25.2275632,55.31942578
4625110126,2024-09-25 15:43:19,مركبه عطلانه في الشارع - بسيط,25.17083746,55.26343517
4625116021,2024-09-25 15:50:30,صدم دراجة نارية - بليغ,25.25862999,55.29715999
4625118428,2024-09-25 15:52:44,وجود بقعة زيت على الشارع - بسيط,25.17980839,55.39643711
4625118792,2024-09-25 15:53:26,صدم عمود - بسيط,25.15996392,55.23752736
4625124010,2024-09-25 16:01:04,مركبه عطلانه في الشارع - بسيط,25.24574886,55.28561824
4625127726,2024-09-25 16:05:47,مركبه عطلانه في الشارع - بسيط,25.20277798,55.27861004
4625043416,2024-09-25 14:23:01,صدم باب - بسيط,24.98097884,55.14796109
4625038744,2024-09-25 14:16:56,مركبات مخالفة,25.23754,55.42646
4625039793,2024-09-25 14:18:45,ازدحام مروري - بسيط,25.24296999,55.44889
4625047307,2024-09-25 14:27:55,مركبه عطلانه في الشارع - بسيط,25.16860997,55.45638998
4625049868,2024-09-25 14:30:46,مركبه عطلانه في الشارع - بسيط,25.08498733,55.21788135
4625057696,2024-09-25 14:39:35,مركبه عطلانه في الشارع - بسيط,24.97571043,55.08931077
4625063965,2024-09-25 14:48:45,مركبه عطلانه في الشارع - بسيط,25.19611113,55.44341664
4625076594,2024-09-25 15:04:21,تدهور دراجة نارية - بسيط,25.28198,55.38752
4625079554,2024-09-25 15:07:28,مركبه عطلانه في الشارع - بسيط,25.08282,55.24905
4625079802,2024-09-25 15:07:52,مركبه عطلانه في الشارع - بسيط,24.93477,55.12102
4625080642,2024-09-25 15:08:41,الوقوف خلف المركبات (دبل بارك) - بسيط,25.25741,55.38572
4625082568,2024-09-25 15:09:55,صدم جدار - بسيط,25.28086,55.38084999
4625089442,2024-09-25 15:17:17,مركبه عطلانه في الشارع - بسيط,25.01744307,55.10825483
4625092189,2024-09-25 15:18:34,مركبه عطلانه في الشارع - بسيط,25.11514,55.19110999
4625091949,2024-09-25 15:19:47,صدم جدار - بسيط,24.88694403,55.12639003
4625101211,2024-09-25 15:31:02,صدم حاجز - بسيط,25.25840999,55.30588
4625102895,2024-09-25 15:33:41,الوقوف خلف المركبات (دبل بارك) - بسيط,25.13881,55.21598999
4625023414,2024-09-25 13:55:59,صدم جدار - بسيط,24.98339524,55.1536625
4625014698,2024-09-25 13:43:16,مركبه عطلانه في الشارع - بسيط,25.06676,55.24999999
4625023299,2024-09-25 13:55:39,صدم حاجز - بسيط,25.17734,55.25298999
4625033240,2024-09-25 14:09:32,عبور شخص أو عدة أشخاص من مكان غير مخصص لعبور المشا,25.23628853,55.37793466
4625039700,2024-09-25 14:18:37,صدم جدار - بسيط,25.07332,55.13244
4625046363,2024-09-25 14:26:58,تدهور دراجة نارية - بسيط,25.17538648,55.25785246
4625048233,2024-09-25 14:29:03,صدم دراجة نارية - بسيط,25.18283999,55.29322999
4625074035,2024-09-25 15:01:25,مركبه عطلانه في الشارع - بسيط,25.05233,55.20722
4625077778,2024-09-25 15:05:16,مركبه عطلانه في الشارع - بسيط,25.23150001,55.40369439
4625000391,2024-09-25 13:25:12,صدم حاجز - بسيط,25.22569,55.28376
4624979131,2024-09-25 12:53:37,الوقوف خلف المركبات (دبل بارك) - بسيط,25.18511331,55.23803683
4624988196,2024-09-25 13:07:59,مركبات مخالفة,25.14079,55.19455
4624993332,2024-09-25 13:15:48,تعطل مركبة نقل أموال - بسيط,25.04183,55.11612999
4624978873,2024-09-25 12:53:16,صدم عمود - بسيط,25.15983,55.32471999
4624980707,2024-09-25 12:56:51,صدم عمود - بسيط,24.92313375,55.09851204
4624989022,2024-09-25 13:09:40,مركبه عطلانه في الشارع - بسيط,25.08662094,55.39514584
4624989418,2024-09-25 13:10:15,الوقوف خلف المركبات (دبل بارك) - بسيط,25.11322222,55.23677781
4624990119,2024-09-25 13:11:30,مركبه عطلانه في الشارع - بسيط,25.11601,55.19236999
4624990476,2024-09-25 13:12:14,الوقوف خلف المركبات (دبل بارك) - بسيط,25.07805999,55.15400999
4624993145,2024-09-25 13:15:41,ازدحام مروري - بسيط,25.22816999,55.28722
4624996318,2024-09-25 13:18:52,مركبه عطلانه في الشارع - بسيط,25.15226047,55.2618159
4624999113,2024-09-25 13:22:54,الوقوف خلف المركبات (دبل بارك) - بسيط,25.17410999,55.24504999
4625003903,2024-09-25 13:30:01,مركبه عطلانه في الشارع - بسيط,25.21962999,55.37087999
4625005576,2024-09-25 13:32:32,الوقوف خلف المركبات (دبل بارك) - بسيط,25.27296999,55.35214
4625008025,2024-09-25 13:35:21,صدم عمود - بسيط,25.06594,55.23941999
4624963290,2024-09-25 12:27:27,صدم عمود - بسيط,25.00348401,55.08168207
4624967987,2024-09-25 12:35:30,صدم عمود - بسيط,25.19076,55.29582
4624950592,2024-09-25 12:06:34,وجود جسم في الشارع - بسيط,25.13544722,55.21428388
4624957795,2024-09-25 12:17:11,وجود جسم في الشارع - بسيط,25.21499361,55.32545429
4624959585,2024-09-25 12:20:17,صدم جدار - بسيط,25.24907999,55.34399
4624962693,2024-09-25 12:26:13,صدم عمود - بسيط,24.95638998,55.15083302
4624965796,2024-09-25 12:32:14,صدم حاجز - بسيط,25.24284999,55.34476999
4624982151,2024-09-25 12:59:11,الصدم والهروب - بسيط,25.26709609,55.41620944
4624731914,2024-09-25 06:13:05,طلب ثبات دورية في موقع عمل على الطريق العام - بسيط,25.13952776,55.26626311
4624859852,2024-09-25 09:45:56,مركبه عطلانه في الشارع - بسيط,24.95453999,55.50176999
4624917979,2024-09-25 11:14:19,اصطدام بين عدة مركبات - بسيط,25.20804999,55.27324
4624924913,2024-09-25 11:25:19,تعطل مركبة نقل أموال - بسيط,25.22213999,55.28279
4624927943,2024-09-25 11:29:40,تدهور دراجة نارية - بسيط,25.14454,55.26285
4624935786,2024-09-25 11:42:30,مركبه عطلانه في الشارع - بسيط,25.19944,55.27488
4624949340,2024-09-25 12:04:26,صدم جدار - بسيط,25.23117961,55.3666551
4624950851,2024-09-25 12:06:55,مركبه عطلانه في الشارع - بسيط,25.17992,55.24939
4624952792,2024-09-25 12:09:24,اصطدام بين مركبتين - بسيط,25.21342,55.27677999
4624953017,2024-09-25 12:09:41,مركبه عطلانه في الشارع - بسيط,25.12693664,55.29421433
4624956503,2024-09-25 12:15:26,مركبه عطلانه في الشارع - بسيط,25.12047999,55.20597999
4624958788,2024-09-25 12:18:59,صدم عمود - بسيط,25.06596,55.23946999
4624965240,2024-09-25 12:31:22,الوقوف خلف المركبات (دبل بارك) - بسيط,25.26940378,55.30570195
4624909329,2024-09-25 11:00:02,مركبه عطلانه في الشارع - بسيط,25.17649161,55.51324412
4624911980,2024-09-25 11:04:48,صدم عمود - بسيط,25.09748362,55.20253363
4624924365,2024-09-25 11:24:09,مركبه عطلانه في الشارع - بسيط,25.26854295,55.3394785
4624932462,2024-09-25 11:36:10,صدم حاجز - بسيط,25.07803999,55.15850999
4624944990,2024-09-25 11:57:37,صدم عمود - بسيط,25.08684,55.36422
4624874677,2024-09-25 10:07:25,الوقوف خلف المركبات (دبل بارك) - بسيط,25.29082328,55.33001374
4624919631,2024-09-25 11:16:38,الوقوف خلف المركبات (دبل بارك) - بسيط,25.12948571,55.21362983
4624922363,2024-09-25 11:20:59,الوقوف خلف المركبات (دبل بارك) - بسيط,25.24572,55.31906
4624925736,2024-09-25 11:26:49,صدم حاجز - بسيط,25.13116193,55.19750575
4624928774,2024-09-25 11:31:09,الوقوف خلف المركبات (دبل بارك) - بسيط,25.29282506,55.39289839
4624929238,2024-09-25 11:31:34,مركبه عطلانه في الشارع - بسيط,25.21048611,55.36370719
4624859564,2024-09-25 09:45:23,صدم جدار - بسيط,25.23057,55.32285
4624871333,2024-09-25 10:03:16,صدم دراجة نارية - بسيط,25.02866,55.23585
4624876961,2024-09-25 10:10:56,صدم رصيف - بسيط,25.06108,55.22782
4624877887,2024-09-25 10:12:08,ازدحام مروري - بسيط,25.22540087,55.28556953
4624886150,2024-09-25 10:24:27,مركبه عطلانه في الشارع - بسيط,25.27204368,55.39732395
4624900389,2024-09-25 10:44:59,مركبه عطلانه في الشارع - بسيط,25.224271,55.34037117
4624902302,2024-09-25 10:48:13,الوقوف خلف المركبات (دبل بارك) - بسيط,25.19221997,55.38638997
4624903633,2024-09-25 10:49:56,صدم عمود - بسيط,24.8311944,55.07469441
4624906102,2024-09-25 10:54:25,مركبه عطلانه في الشارع - بسيط,25.2172533,55.40560675
4624906457,2024-09-25 10:55:00,وجود جسم في الشارع - بسيط,24.85652999,55.05825999
4624909283,2024-09-25 10:59:57,مركبه عطلانه في الشارع - بسيط,25.2717577,55.39592621
4624910343,2024-09-25 11:01:53,مركبه عطلانه في الشارع - بسيط,25.2511032,55.40704722
4624799438,2024-09-25 08:12:15,الصدم والهروب - بسيط,25.11235533,55.23169799
4624818762,2024-09-25 08:44:23,مركبه عطلانه في الشارع - بسيط,25.16693601,55.29199948
4624853085,2024-09-25 09:35:48,تدهور دراجة هوائية - بليغ,25.09594447,55.17486113
4624874147,2024-09-25 10:07:05,وجود جسم في الشارع - بسيط,25.05828,55.27154999
4624874999,2024-09-25 10:07:55,صدم عمود - بسيط,25.07693307,55.24846624
4624882131,2024-09-25 10:18:45,مركبه عطلانه في الشارع - بسيط,25.0170007,55.12861022
4624883510,2024-09-25 10:20:59,صدم جدار - بسيط,25.22753529,55.39192557
4624884240,2024-09-25 10:22:15,صدم عمود - بسيط,25.16146999,55.43030999
4624885584,2024-09-25 10:23:47,مركبه عطلانه في الشارع - بسيط,25.2251,55.34291
4624888548,2024-09-25 10:27:57,مركبه عطلانه في الشارع - بسيط,25.21522017,55.27374527
4624890107,2024-09-25 10:30:05,صدم حاجز - بسيط,25.23348832,55.33711201
4624826067,2024-09-25 08:56:14,صدم رصيف - بسيط,25.08326398,55.23769413
4624838241,2024-09-25 09:14:37,مركبه عطلانه في الشارع - بسيط,25.09605051,55.24084653
4624842312,2024-09-25 09:21:05,تدهور دراجة نارية - بسيط,25.14451565,55.25871219
4624847139,2024-09-25 09:27:27,مركبه عطلانه في الشارع - بسيط,25.05370765,55.31305939
4624866066,2024-09-25 09:56:11,مركبه عطلانه في الشارع - بسيط,25.18195999,55.28681999
4624797552,2024-09-25 08:09:10,الوقوف خلف المركبات (دبل بارك) - بسيط,25.28951883,55.32639205
4624812023,2024-09-25 08:33:29,مركبه عطلانه في الشارع - بسيط,25.0988263,55.30517485
4624826565,2024-09-25 08:57:05,صدم حاجز - بسيط,25.09638999,55.38601999
4624842173,2024-09-25 09:20:50,صدم علامة مرورية - بسيط,25.09000002,55.36471995
4624842603,2024-09-25 09:21:36,مركبه عطلانه في الشارع - بسيط,25.13402032,55.45874938
4624843887,2024-09-25 09:23:28,مركبه عطلانه في الشارع - بسيط,25.10260406,55.33665456
4624847061,2024-09-25 09:27:17,مركبه عطلانه في الشارع - بسيط,25.08811896,55.2682448
4624849222,2024-09-25 09:29:56,مركبات مخالفة,25.20748,55.33433999
4624770063,2024-09-25 07:23:52,اصطدام بين مركبتين - بليغ,24.94164848,55.04653554
4624814191,2024-09-25 08:36:56,مركبه عطلانه في الشارع - بسيط,25.1824842,55.50204782
4624814498,2024-09-25 08:37:15,مركبه عطلانه في الشارع - بسيط,25.074815,55.30426174
4624818178,2024-09-25 08:43:22,صدم عمود - بسيط,25.01173416,55.08473366
4624818939,2024-09-25 08:44:40,مركبه عطلانه في الشارع - بسيط,25.04191,55.22846999
4624819575,2024-09-25 08:45:32,الوقوف خلف المركبات (دبل بارك) - بسيط,25.24740999,55.32113
4624823258,2024-09-25 08:51:37,صدم حاجز - بسيط,25.232148,55.36853709
4624761862,2024-09-25 07:06:28,صدم عمود - بسيط,25.10121,55.24323
4624766200,2024-09-25 07:16:05,وجود جسم في الشارع - بسيط,25.24242,55.29035999
4624770043,2024-09-25 07:23:50,اصطدام بين عدة مركبات - بسيط,25.23014999,55.29176
4624778632,2024-09-25 07:37:34,اصطدام بين حافلة مدرسية ومركبة - بسيط,25.15462,55.4033
4624784950,2024-09-25 07:47:13,اصطدام بين مركبتين - بسيط,25.24200999,55.45299999
4624795618,2024-09-25 08:06:38,الوقوف خلف المركبات (دبل بارك) - بسيط,25.11937999,55.20974999
4624800216,2024-09-25 08:14:21,مركبه عطلانه في الشارع - بسيط,25.01753761,55.45528773
4624800233,2024-09-25 08:14:22,مركبه عطلانه في الشارع - بسيط,25.10150121,55.3097409
4624805012,2024-09-25 08:21:02,اصطدام بين مركبتين - بليغ,24.97007865,55.18547846
4624668068,2024-09-25 03:16:50,تدهور مركبة ثقيلة - بسيط,24.95235999,55.24026
4624762089,2024-09-25 07:06:54,مركبه عطلانه في الشارع - بسيط,25.01699539,55.15993684
4624764975,2024-09-25 07:12:34,مركبه عطلانه في الشارع - بسيط,25.14599,55.44733999
4624770160,2024-09-25 07:24:08,صدم عمود - بسيط,25.11855,55.39552999
4624778273,2024-09-25 07:36:56,صدم عمود - بسيط,24.98192864,55.09286621
4624781488,2024-09-25 07:42:08,اصطدام بين مركبتين - بسيط,25.24313999,55.33948
4624785530,2024-09-25 07:48:30,صدم حاجز - بسيط,25.18189018,55.31840292
4624790088,2024-09-25 07:55:58,الوقوف خلف المركبات (دبل بارك) - بسيط,25.17794448,55.23524996
4624791537,2024-09-25 07:59:21,مركبه عطلانه في الشارع - بسيط,25.17734112,55.33791645
4624750784,2024-09-25 06:48:37,دهس - بسيط,24.99878203,55.10909393
4624754083,2024-09-25 06:53:50,اصطدام بين مركبتين - بليغ,25.11330999,55.18757
4624754253,2024-09-25 06:54:04,صدم عمود - بسيط,25.2847,55.32006999
4624764690,2024-09-25 07:12:07,صدم عمود - بسيط,24.95420466,55.49675966
4624770139,2024-09-25 07:24:05,مركبه عطلانه في الشارع - بسيط,25.13255609,55.22178758
4624735150,2024-09-25 06:18:08,مركبه عطلانه في الشارع - بسيط,25.27867565,55.31525957
4624740932,2024-09-25 06:29:39,صدم دراجة هوائية - بسيط,25.07554241,55.21203667
4624742241,2024-09-25 06:31:32,صدم عمود - بسيط,25.06312611,55.13818505
4624746856,2024-09-25 06:40:30,مركبات مخالفة,25.23161314,55.26732061
4624727545,2024-09-25 06:05:11,صدم حاجز - بليغ,25.19469,55.29144999
4624721527,2024-09-25 05:50:10,الوقوف خلف المركبات (دبل بارك) - بسيط,25.28741,55.32475
4624724569,2024-09-25 05:58:36,صدم حاجز - بسيط,25.08101913,55.21592274
4624732124,2024-09-25 06:13:23,تدهور دراجة نارية - بليغ,25.25220999,55.32899999
4624736048,2024-09-25 06:19:41,صدم حاجز - بسيط,25.10113907,55.23481952
4624705948,2024-09-25 05:03:48,مركبه عطلانه في الشارع - بسيط,25.15845,55.25489999
4624717378,2024-09-25 05:37:26,اصطدام بين مركبتين - بسيط,25.12443999,55.20168999
4624663811,2024-09-25 03:07:38,صدم جدار - بليغ,25.09866876,55.33372951
4624695047,2024-09-25 04:33:45,مركبه عطلانه في الشارع - بسيط,25.28098941,55.35590747
4624654091,2024-09-25 02:40:03,مركبات مخالفة,25.06414,55.21644
4624659533,2024-09-25 02:57:26,مركبات مخالفة,25.19357065,55.28960209
4624667476,2024-09-25 03:14:38,طلب ثبات دورية في موقع عمل على الطريق العام - بسيط,25.16604791,55.23561204
4624623567,2024-09-25 01:14:23,طلب ثبات دورية في موقع عمل على الطريق العام - بسيط,24.85633379,55.06150263
4624662235,2024-09-25 03:04:21,صدم حاجز - بسيط,25.19847,55.27784
4624667906,2024-09-25 03:16:16,مركبه عطلانه في الشارع - بسيط,25.1380174,55.29383485
4624651748,2024-09-25 02:33:29,تدهور مركبة خفيفة - بسيط,25.26741999,55.47221
4624661419,2024-09-25 03:02:27,صدم جدار - بسيط,25.09866876,55.33372951
4624643114,2024-09-25 02:04:34,مركبات مخالفة,25.1690639,55.39994351
4624627959,2024-09-25 01:26:07,الوقوف خلف المركبات (دبل بارك) - بسيط,25.28952999,55.32877
4624638216,2024-09-25 01:51:58,الوقوف خلف المركبات (دبل بارك) - بسيط,25.26076381,55.40567895
4624645910,2024-09-25 02:13:36,مركبه عطلانه في الشارع - بسيط,25.27088,55.41583999
4624649438,2024-09-25 02:25:31,صدم حيوان - بسيط,24.85265,55.56436999
4624626598,2024-09-25 01:22:05,صدم جدار - بسيط,25.27348999,55.31713
4624629020,2024-09-25 01:28:24,صدم دراجة نارية - بليغ,25.12160215,55.2313959
4624638167,2024-09-25 01:51:45,صدم جدار - بسيط,25.29410767,55.32996728
4624609976,2024-09-25 00:46:45,اصطدام بين عدة مركبات - بسيط,25.10085026,55.1577044
4624617586,2024-09-25 00:59:37,مركبات مخالفة,25.16916701,55.25444398
4624601705,2024-09-25 00:26:18,وجود جسم في الشارع - بسيط,25.19373449,55.396997
4624595570,2024-09-25 00:14:27,الصدم والهروب - بسيط,25.06212457,55.24030497
4624596310,2024-09-25 00:16:08,طلب ثبات دورية في موقع عمل على الطريق العام - بسيط,25.23356226,55.43568901
4624539909,2024-09-24 22:26:40,مركبه عطلانه في الشارع - بسيط,25.24979364,55.45386158
4624546601,2024-09-24 22:37:47,اصطدام بين مركبتين - بليغ,25.27099999,55.39629
4624554489,2024-09-24 22:51:36,الوقوف خلف المركبات (دبل بارك) - بسيط,25.16707478,55.25179944
4624558553,2024-09-24 22:59:10,الصدم والهروب - بسيط,25.16064382,55.25447499
4624571528,2024-09-24 23:24:03,صدم رصيف - بسيط,25.18497999,55.32652
4624576917,2024-09-24 23:36:44,صدم دراجة نارية - بليغ,25.29225425,55.39465541
4624580846,2024-09-24 23:45:26,طلب ثبات دورية في موقع عمل على الطريق العام - بسيط,25.23520999,55.32543
4624581221,2024-09-24 23:46:20,الوقوف خلف المركبات (دبل بارك) - بسيط,25.22916375,55.2795793
4624492709,2024-09-24 21:07:00,دهس - بسيط,24.98513,55.10598999
4624585038,2024-09-24 23:52:49,طلب ثبات دورية في موقع عمل على الطريق العام - بسيط,25.21182477,55.27649515
4624532130,2024-09-24 22:13:55,تدهور دراجة نارية - بسيط,25.23159718,55.31720354
4624586860,2024-09-24 23:56:49,مركبات مخالفة,25.16051,55.25565999
4624536489,2024-09-24 22:20:28,صدم جدار - بسيط,25.28781083,55.37284449
4624544990,2024-09-24 22:35:29,تدهور دراجة هوائية - بليغ,25.19413999,55.40613999
4624568618,2024-09-24 23:17:34,صدم رصيف - بسيط,25.20977985,55.25056305
4624487501,2024-09-24 20:59:05,مركبه عطلانه في الشارع - بسيط,25.2346807,55.42515774
4624519160,2024-09-24 21:47:38,الصدم والهروب - بسيط,25.23131407,55.326116
4624529101,2024-09-24 22:08:51,الوقوف خلف المركبات (دبل بارك) - بسيط,25.19953056,55.40798875
4624533965,2024-09-24 22:17:10,تدهور دراجة نارية - بسيط,25.23004,55.31463999
4624543405,2024-09-24 22:32:12,صدم حاجز - بسيط,25.06423,55.13910999
4624557998,2024-09-24 22:57:47,مركبه عطلانه في الشارع - بسيط,25.15072,55.26131999
4624480676,2024-09-24 20:49:01,الوقوف خلف المركبات (دبل بارك) - بسيط,25.16730378,55.41069053
4624490685,2024-09-24 21:03:46,مركبه عطلانه في الشارع - بسيط,25.27088261,55.3958303
4624511712,2024-09-24 21:34:23,مركبه عطلانه في الشارع - بسيط,25.16918078,55.33930934
4624512234,2024-09-24 21:35:39,الوقوف خلف المركبات (دبل بارك) - بسيط,25.17153999,55.40121999
4624512533,2024-09-24 21:36:03,صدم دراجة نارية - بليغ,25.12322,55.18009999
4624519290,2024-09-24 21:47:55,صدم حاجز - بسيط,25.23264999,55.31146999
4624520997,2024-09-24 21:51:05,صدم جدار - بسيط,25.135848,55.25033302
4624521891,2024-09-24 21:53:36,الوقوف خلف المركبات (دبل بارك) - بسيط,25.18992979,55.28083007
4624455526,2024-09-24 20:15:54,مركبه عطلانه في الشارع - بسيط,25.11640999,55.36794
4624478958,2024-09-24 20:47:18,صدم دراجة هوائية - بسيط,25.1889,55.26663
4624495957,2024-09-24 21:11:58,الوقوف خلف المركبات (دبل بارك) - بسيط,25.19483319,55.25270907
4624503302,2024-09-24 21:24:37,صدم جدار - بسيط,25.14948733,55.37091366
4624512048,2024-09-24 21:35:13,الاستعراضات والتفحيط - بسيط,25.26338236,55.39614465
4624517466,2024-09-24 21:44:23,مركبه عطلانه في الشارع - بسيط,25.18901964,55.25741597
4624520775,2024-09-24 21:50:23,الاستعراضات والتفحيط - بسيط,25.20091999,55.23267999
4624405306,2024-09-24 19:15:42,الوقوف خلف المركبات (دبل بارك) - بسيط,25.14358089,55.2324234
4624450530,2024-09-24 20:08:44,صدم حيوان - بسيط,24.83588999,55.30132
4624484596,2024-09-24 20:55:45,الصدم والهروب - بسيط,25.26104655,55.45176027
4624487871,2024-09-24 20:59:32,مركبه عطلانه في الشارع - بسيط,25.22485,55.55966999
4624490635,2024-09-24 21:03:41,الصدم والهروب - بسيط,25.1892,55.408
4624414576,2024-09-24 19:26:54,تدهور دراجة نارية - بسيط,25.12160795,55.40382379
4624420536,2024-09-24 19:32:51,مركبه عطلانه في الشارع - بسيط,24.97481,55.14223
